Year,CO2_Emissions,Temperature_Anomaly,Sea_Level_Rise,Ice_Coverage,Greenhouse_Gas_Concentration,Renewable_Energy_Usage,Deforestation_Rate,Latitude,Longitude,City,Country,Climate
2019,32.4,,3.5,,346.0,17.0,0.86,-29.8518,123.6738,Mumbai,India,Cooling
2023,37.7,-0.08,2.4,8.0,341.0,16.1,1.31,24.8834,165.2052,Paris,France,Warming
2019,37.5,1.29,1.5,6.1,273.0,18.3,2.58,43.2728,-173.7977,Sydney,Australia,Cooling
2019,,1.39,,6.5,419.0,20.0,0.94,-83.6654,-174.4718,London,UK,Stable
2022,30.0,-0.28,1.8,6.6,,22.8,2.45,-20.7694,131.3317,Rio de Janeiro,Brazil,Stable
2021,32.4,1.65,1.7,6.0,,18.1,2.29,18.7457,-131.1779,New Delhi,India,Cooling
2021,33.6,1.53,2.1,6.3,354.0,22.1,2.13,62.666,-57.839,Paris,France,Stable
2020,28.6,-0.42,,7.1,342.0,13.5,1.58,39.1985,-80.9231,New Delhi,India,Warming
2019,36.9,-0.27,,7.0,347.0,28.4,1.42,71.3054,-78.5274,London,UK,Stable
2023,,-0.38,1.6,7.2,428.0,6.6,0.71,-75.1099,-61.7069,Beijing,China,Stable
2022,30.0,0.34,1.9,6.2,399.0,18.6,1.39,-77.072,-59.0234,Cairo,Egypt,Cooling
2022,26.6,0.77,,6.1,338.0,7.2,2.0,38.4345,43.2561,Los Angeles,USA,Warming
2021,28.6,0.83,1.6,7.1,327.0,16.1,2.75,-18.2649,46.3623,London,UK,Warming
2019,39.2,0.17,2.0,,323.0,11.4,2.58,-3.3064,8.2411,Los Angeles,USA,Stable
2020,29.6,1.78,2.6,5.9,385.0,28.4,0.58,18.7769,129.075,Sydney,Australia,Stable
2019,27.5,0.42,3.4,5.1,263.0,5.3,0.85,87.4695,124.4419,Los Angeles,USA,Cooling
2018,31.9,,3.3,5.3,294.0,14.8,2.62,-77.9101,-101.8017,Paris,France,Cooling
2019,29.6,0.25,3.3,5.9,,24.6,2.85,-70.3989,15.7102,Chennai,India,Warming
2018,25.5,0.83,1.9,5.1,409.0,9.7,0.64,59.2764,102.1814,Moscow,Russia,Cooling
2018,29.8,0.52,2.0,5.9,311.0,25.4,2.25,-86.3056,132.0748,Rio de Janeiro,Brazil,Warming
2020,33.2,0.18,1.7,7.3,345.0,26.5,1.41,-8.9181,-88.1331,Moscow,Russia,Warming
2023,33.3,-0.17,3.1,5.2,316.0,22.7,1.41,49.3413,-2.1239,Cairo,Egypt,Stable
2021,30.3,1.55,1.6,6.5,310.0,,2.11,-54.8516,9.0098,Mumbai,India,Warming
2019,31.7,,2.6,,262.0,11.8,2.53,-56.3382,71.8698,Beijing,China,Warming
2018,39.5,0.32,2.0,7.8,368.0,9.2,1.19,-34.1546,-61.1067,Chennai,India,Warming
2019,30.7,0.45,2.0,6.1,336.0,9.6,2.26,-62.9981,-74.3574,Los Angeles,USA,Warming
2023,28.9,1.05,3.5,8.2,332.0,5.9,2.09,32.1395,74.0151,Cairo,Egypt,Stable
2021,28.7,1.3,3.0,6.2,329.0,26.4,1.79,-53.9752,-36.2392,New York,USA,Cooling
2023,31.9,0.48,3.2,5.3,296.0,18.2,,-49.1656,-178.5514,Paris,France,Cooling
2021,36.4,1.76,,8.5,360.0,13.2,0.55,13.4883,157.6248,Tokyo,Japan,Warming
2022,28.1,,3.2,8.0,363.0,12.2,0.51,84.1214,-126.1276,Paris,France,Cooling
2021,,0.63,2.8,6.6,303.0,18.6,,74.4989,-126.4917,Sydney,Australia,Cooling
2020,25.3,1.12,3.4,7.3,,13.2,1.81,65.6094,114.6117,Moscow,Russia,Warming
2023,31.3,1.88,2.1,7.3,429.0,26.6,0.68,5.5663,-59.219,Paris,France,Warming
2018,36.6,1.49,,5.7,321.0,10.3,1.73,-36.4047,-61.8569,Rio de Janeiro,Brazil,Cooling
2022,30.1,-0.4,2.9,5.7,274.0,27.1,2.39,37.0381,44.0623,Chennai,India,Stable
2020,33.5,,2.3,6.6,272.0,21.6,1.85,-19.8761,-158.7461,Mumbai,India,Cooling
2019,28.1,0.68,3.3,8.2,407.0,28.9,1.79,50.0236,-94.6938,Paris,France,Warming
2023,36.1,0.29,3.5,5.0,260.0,5.4,2.29,-87.0855,-160.8224,New Delhi,India,Cooling
2018,25.8,1.25,2.5,7.7,412.0,,0.93,5.3172,-75.0565,Chennai,India,Cooling
2021,37.8,1.57,2.3,5.2,276.0,17.5,1.64,-29.2769,133.1749,Tokyo,Japan,Stable
2018,28.0,1.33,2.4,6.7,366.0,,0.87,-45.1712,147.3597,Rio de Janeiro,Brazil,Cooling
2019,38.1,1.97,3.2,7.2,316.0,23.3,1.81,29.1306,-68.6028,Cairo,Egypt,Cooling
2022,30.3,0.18,2.8,7.4,,20.6,1.98,28.5072,-112.4688,Rio de Janeiro,Brazil,Warming
2022,35.8,1.69,1.6,5.2,427.0,5.8,,-83.3279,-131.3006,Los Angeles,USA,Stable
2023,29.8,1.42,2.6,6.5,257.0,13.9,0.69,80.5858,-38.0091,New Delhi,India,Cooling
2022,38.6,0.41,1.5,7.0,432.0,13.6,0.92,-24.8665,117.5063,Los Angeles,USA,Cooling
2023,26.9,1.34,,5.2,,18.6,1.97,75.1334,126.9588,Beijing,China,Warming
2023,27.7,-0.24,2.2,5.5,419.0,11.4,,15.0696,-163.4659,Mumbai,India,Warming
2023,32.4,1.47,2.4,7.3,316.0,11.7,1.19,27.4663,-104.6776,Los Angeles,USA,Stable
2021,26.2,0.83,3.1,6.8,397.0,20.5,2.26,82.8928,-106.8587,Beijing,China,Stable
2020,27.9,0.23,1.6,5.6,422.0,28.6,1.12,57.9955,118.2349,Paris,France,Stable
2023,39.2,1.14,1.8,,284.0,21.5,1.49,-64.7937,-15.7348,Tokyo,Japan,Warming
2023,39.6,1.1,2.3,8.2,326.0,21.7,,-89.0602,-47.3777,Chennai,India,Warming
2020,30.6,0.02,2.0,5.1,397.0,29.7,,-34.4543,164.3781,Cairo,Egypt,Warming
2018,,-0.42,2.2,7.2,273.0,8.8,,-2.0632,153.1286,Paris,France,Warming
2023,,0.58,3.5,5.3,434.0,5.8,1.99,41.787,-21.5616,London,UK,Stable
2021,29.0,0.92,3.2,5.0,304.0,23.6,2.16,28.9887,-133.8005,Beijing,China,Stable
2022,35.5,1.69,3.3,5.5,386.0,16.0,2.75,-33.6859,-118.4387,Tokyo,Japan,Stable
2022,34.9,1.82,3.4,6.5,343.0,15.7,1.87,7.5593,-139.6498,New York,USA,Warming
2019,39.8,0.82,2.2,7.8,393.0,10.6,1.9,27.168,64.9814,Mumbai,India,Warming
2019,29.0,1.38,2.1,6.0,432.0,17.7,2.72,2.475,19.6874,Mumbai,India,Warming
2022,35.1,0.6,2.0,7.2,449.0,16.1,0.64,34.0154,20.392,Cairo,Egypt,Warming
2022,25.8,1.37,3.2,6.4,307.0,13.6,2.07,-2.6607,-144.584,Moscow,Russia,Cooling
2021,26.7,0.01,2.9,5.8,313.0,16.1,1.54,5.3433,105.579,Mumbai,India,Stable
2020,25.1,0.43,2.0,6.8,325.0,14.6,2.77,79.3396,12.8062,London,UK,Stable
2019,,1.09,2.3,7.8,364.0,28.5,2.9,-19.9515,-147.2511,Cairo,Egypt,Cooling
2020,37.0,-0.45,2.5,7.9,298.0,29.5,0.93,46.0273,88.9671,Paris,France,Stable
2021,36.8,1.31,,8.0,278.0,26.0,1.2,-29.7582,173.2673,London,UK,Warming
2022,32.6,,3.3,,367.0,29.8,1.18,-30.2662,-21.175,Los Angeles,USA,Stable
2023,29.5,0.5,2.3,7.8,331.0,,,76.8009,-138.3643,Paris,France,Warming
2020,,0.62,3.3,5.7,256.0,26.1,1.71,35.7609,-143.4963,Mumbai,India,Warming
2022,29.3,1.63,2.4,7.6,326.0,15.2,1.78,77.2125,-170.6834,New Delhi,India,Warming
2022,30.6,1.44,3.0,8.3,371.0,,1.93,89.0247,97.3433,Paris,France,Cooling
2018,36.3,0.22,3.4,,318.0,10.0,2.16,-89.9634,69.8404,London,UK,Stable
2020,33.1,0.31,3.3,6.5,339.0,25.3,0.66,86.967,30.3261,Sydney,Australia,Warming
2023,26.2,1.2,1.6,7.3,251.0,7.1,2.06,-71.8433,95.6266,London,UK,Stable
2020,25.3,0.91,1.9,7.5,410.0,11.8,2.78,-77.3259,179.7472,Mumbai,India,Cooling
2022,26.5,-0.09,2.5,5.6,425.0,25.5,1.64,48.2058,-35.3347,London,UK,Stable
2023,,0.27,2.4,8.4,,23.7,0.77,-26.9668,74.0917,New Delhi,India,Stable
2021,39.0,1.75,2.8,7.2,,17.5,0.71,75.2061,-44.2218,Chennai,India,Stable
2018,34.6,1.22,3.4,5.6,376.0,21.8,1.2,8.0112,-53.2592,New York,USA,Stable
2022,37.0,1.96,1.7,5.1,352.0,9.6,2.38,-20.4999,126.3312,New York,USA,Cooling
2019,32.0,1.42,2.4,7.7,279.0,21.7,1.15,-76.7813,26.9147,Paris,France,Stable
2019,30.4,1.85,1.9,,290.0,5.2,2.54,-6.3655,-136.5792,Moscow,Russia,Warming
2018,26.6,0.04,3.3,5.5,253.0,25.8,,-39.9784,-34.7342,London,UK,Cooling
2021,38.1,1.43,3.4,7.0,332.0,17.9,1.64,-76.2096,106.7596,New York,USA,Stable
2022,36.7,-0.45,2.5,7.1,360.0,28.6,1.25,30.6699,158.3993,Tokyo,Japan,Stable
2020,27.5,1.18,1.7,,416.0,17.0,1.99,85.9206,41.1941,New York,USA,Warming
2018,32.7,0.67,3.1,,273.0,15.8,2.53,-21.7954,-38.0831,Beijing,China,Cooling
2021,32.3,0.37,2.9,,299.0,16.3,0.66,-36.4923,-89.2863,Chennai,India,Cooling
2020,34.4,1.66,2.2,8.4,286.0,14.0,2.88,-73.8072,-28.0715,Los Angeles,USA,Warming
2019,,1.64,3.3,5.9,430.0,9.2,2.11,-49.8339,23.6356,Moscow,Russia,Stable
2019,33.7,,3.5,7.5,274.0,26.1,1.5,-38.705,-178.41,Mumbai,India,Stable
2020,33.1,1.02,2.6,8.2,342.0,,1.77,-28.0484,-83.276,London,UK,Cooling
2018,25.8,0.42,2.6,7.4,374.0,18.2,1.46,24.1141,61.7457,New Delhi,India,Cooling
2019,25.9,0.54,2.1,7.4,280.0,5.5,1.53,-69.3229,62.3627,Paris,France,Stable
2022,27.8,,2.7,,341.0,6.5,1.99,-79.4837,55.0824,Beijing,China,Warming
2023,25.5,,2.4,6.9,287.0,19.9,0.65,77.5047,161.9792,Los Angeles,USA,Warming
2020,36.2,1.86,2.1,,376.0,27.0,0.94,53.854,24.6764,New York,USA,Stable
2020,35.8,,1.6,7.5,307.0,17.3,1.07,-39.92,-82.8979,Paris,France,Warming
2019,,1.16,,8.5,430.0,9.1,1.52,24.9826,112.1806,New York,USA,Cooling
2018,37.5,1.18,1.9,5.1,363.0,,1.43,16.6486,-39.8242,Moscow,Russia,Stable
2022,27.3,0.13,2.6,5.2,,27.5,2.31,43.7419,-93.8554,Mumbai,India,Warming
2018,29.5,0.31,,5.3,381.0,22.5,1.15,64.673,20.4296,Sydney,Australia,Warming
2021,28.7,1.59,2.7,7.6,341.0,29.2,,-25.6046,-75.9476,Cairo,Egypt,Cooling
2021,30.6,1.4,2.3,5.5,429.0,7.1,0.64,28.9498,-37.3824,Los Angeles,USA,Cooling
2023,28.8,0.32,2.3,7.2,408.0,27.6,0.53,54.3674,69.5367,Beijing,China,Stable
2019,32.3,0.83,3.2,6.1,327.0,26.1,,35.873,178.5413,Sydney,Australia,Cooling
2019,31.1,-0.35,2.5,6.6,,,2.65,75.9844,52.1034,Chennai,India,Cooling
2019,39.8,0.02,3.5,5.8,378.0,5.1,2.24,-0.9563,-80.4672,Cairo,Egypt,Stable
2023,25.8,,,8.0,292.0,23.5,2.99,54.4753,-147.4324,Paris,France,Warming
2021,27.1,-0.29,2.8,,367.0,18.7,0.55,73.7535,-49.6917,New York,USA,Cooling
2018,25.8,1.61,1.6,8.3,308.0,19.3,2.62,10.2695,-173.0482,Mumbai,India,Stable
2023,34.4,1.3,,7.0,310.0,16.7,,-86.8872,-12.6883,Paris,France,Cooling
2023,25.8,1.86,,5.4,290.0,23.6,2.1,57.2415,57.5942,New Delhi,India,Cooling
2018,37.5,1.23,3.4,5.6,267.0,,1.39,62.2861,4.2466,Los Angeles,USA,Warming
2019,32.7,1.85,3.5,,437.0,22.8,1.44,-18.0269,131.5016,Beijing,China,Cooling
2022,32.9,0.89,2.1,7.5,446.0,22.0,2.61,-48.7659,-2.142,Tokyo,Japan,Cooling
2018,33.4,1.0,,,328.0,21.4,2.28,86.0669,-13.5432,New York,USA,Cooling
2021,,1.94,2.4,7.5,436.0,22.4,2.18,9.2922,-68.5162,Chennai,India,Warming
2020,28.0,1.11,2.6,6.4,419.0,13.6,0.58,2.9123,121.5409,Moscow,Russia,Cooling
2020,29.8,-0.42,1.8,6.1,413.0,13.0,0.96,80.2934,145.2955,Los Angeles,USA,Stable
2023,33.9,1.31,3.2,5.5,417.0,24.6,,-16.5425,172.0507,Tokyo,Japan,Stable
2020,28.2,1.76,3.3,7.9,279.0,6.3,1.64,62.6645,173.2352,London,UK,Warming
2022,26.7,1.49,2.4,5.2,351.0,24.0,2.45,36.1172,172.9525,New Delhi,India,Warming
2019,39.6,0.96,2.1,,260.0,25.3,1.47,84.1888,76.3052,Mumbai,India,Warming
2021,25.3,1.18,1.8,6.1,373.0,18.0,2.41,-12.8428,22.555,Sydney,Australia,Cooling
2022,37.0,1.98,2.9,5.6,402.0,27.8,0.8,73.3727,-117.956,Chennai,India,Warming
2021,,-0.27,2.1,6.8,,16.8,0.61,12.3985,96.1427,Cairo,Egypt,Stable
2021,29.5,1.17,3.3,5.0,428.0,9.5,,-4.3422,84.5569,Tokyo,Japan,Stable
2019,27.0,0.21,,6.1,420.0,14.0,,-34.9806,123.2648,Mumbai,India,Cooling
2023,27.2,1.1,2.8,8.3,315.0,27.6,1.31,9.4856,-13.5176,New York,USA,Cooling
2020,35.5,1.02,2.6,6.1,348.0,29.8,2.29,13.0594,141.2717,Chennai,India,Cooling
2019,34.6,,1.6,6.3,424.0,15.5,1.74,71.7104,78.7228,Sydney,Australia,Cooling
2022,36.7,0.02,3.4,6.7,273.0,9.2,2.82,36.7312,-118.3949,Beijing,China,Stable
2023,39.1,1.05,2.8,7.0,326.0,12.2,0.71,58.7653,-105.5147,Tokyo,Japan,Stable
2022,35.4,-0.18,3.5,7.8,,18.8,0.67,48.4434,113.1356,Tokyo,Japan,Warming
2023,27.3,0.16,2.6,5.7,377.0,19.3,2.76,-40.2036,-26.7504,Cairo,Egypt,Cooling
2022,28.7,1.59,2.9,8.1,,20.8,2.17,-52.9564,-90.3553,New Delhi,India,Stable
2019,,0.32,1.6,7.7,,25.9,2.18,-43.4734,-27.8725,Tokyo,Japan,Stable
2023,28.1,0.72,2.8,7.5,336.0,,,-63.6157,-121.904,Sydney,Australia,Warming
2023,26.1,1.85,3.0,5.3,373.0,11.5,2.84,-20.5269,141.0252,Tokyo,Japan,Stable
2021,,0.07,3.1,5.1,295.0,14.9,2.43,27.7021,-154.2458,Cairo,Egypt,Stable
2021,31.0,0.47,,7.1,405.0,26.0,2.41,6.6559,-52.8331,Beijing,China,Cooling
2018,38.8,1.02,,8.0,342.0,20.8,2.78,32.2586,20.4944,London,UK,Warming
2022,34.8,1.39,3.5,7.0,429.0,9.2,1.95,-25.9023,134.5124,Cairo,Egypt,Cooling
2021,26.4,1.75,3.5,5.7,264.0,13.1,1.49,-53.05,101.3576,Beijing,China,Cooling
2018,39.2,1.79,1.7,5.3,422.0,24.8,1.7,-53.5035,-171.9275,New Delhi,India,Warming
2021,28.9,1.44,3.4,7.4,307.0,,2.44,18.1553,117.0893,Rio de Janeiro,Brazil,Warming
2022,30.1,0.07,2.1,7.5,444.0,22.3,,-60.4269,49.7232,Chennai,India,Cooling
2023,31.0,-0.44,2.9,5.6,,19.1,2.02,-18.5099,-131.9946,London,UK,Cooling
2020,25.8,0.46,2.2,5.1,347.0,8.7,1.05,-51.6901,42.2919,London,UK,Cooling
2022,32.4,-0.15,3.4,6.4,322.0,22.2,2.55,29.2969,114.4419,Rio de Janeiro,Brazil,Cooling
2019,26.8,1.28,1.7,,330.0,8.6,2.12,20.7758,36.7603,Tokyo,Japan,Warming
2021,31.0,1.15,2.5,7.5,418.0,15.0,1.05,-21.3975,179.6928,Tokyo,Japan,Stable
2021,30.3,-0.39,2.4,7.8,314.0,12.7,1.7,-66.8308,2.5212,Paris,France,Warming
2023,36.6,1.59,2.2,7.1,417.0,22.3,2.99,-51.873,62.3272,Mumbai,India,Stable
2019,37.0,,2.8,5.4,,24.6,1.32,-5.0024,-154.6655,Mumbai,India,Warming
2023,,0.58,1.8,7.4,,9.2,0.79,84.9748,112.7513,Rio de Janeiro,Brazil,Cooling
2019,30.5,1.17,2.9,8.4,287.0,25.3,0.55,-41.2605,44.6771,Rio de Janeiro,Brazil,Stable
2020,30.6,0.57,3.5,8.2,330.0,5.2,0.96,-55.5857,22.0474,Los Angeles,USA,Warming
2021,27.3,0.6,3.1,8.1,336.0,18.3,0.97,-50.277,75.1711,Rio de Janeiro,Brazil,Warming
2021,37.0,-0.34,3.2,,,17.9,2.65,37.465,21.7835,Beijing,China,Warming
2020,35.6,0.5,2.2,7.6,286.0,20.6,0.89,74.6431,95.9225,Paris,France,Cooling
2018,27.9,1.41,2.1,8.0,404.0,11.0,2.66,-76.4691,30.0656,Moscow,Russia,Warming
2023,30.5,1.79,2.5,7.4,274.0,5.2,0.72,44.8719,7.2194,Tokyo,Japan,Warming
2020,26.6,,1.6,5.9,446.0,16.4,2.77,-0.9708,-131.393,Moscow,Russia,Cooling
2023,34.4,0.56,3.4,,332.0,6.8,1.14,58.5343,-10.1409,Paris,France,Stable
2022,26.8,1.26,1.8,6.6,276.0,27.3,2.03,-14.129,13.7645,Mumbai,India,Stable
2021,39.8,1.86,3.3,5.5,326.0,,0.9,-89.0611,44.8466,Paris,France,Cooling
2023,,0.17,1.7,5.4,431.0,15.6,1.48,32.9033,-15.8788,Rio de Janeiro,Brazil,Stable
2019,30.9,0.6,3.1,7.3,384.0,15.9,0.71,55.4349,-127.2084,Cairo,Egypt,Warming
2023,,1.49,,6.5,339.0,18.8,1.95,72.3638,-125.8695,Rio de Janeiro,Brazil,Warming
2022,38.7,1.02,1.6,5.3,276.0,24.6,1.36,12.4292,79.5556,New Delhi,India,Stable
2021,33.3,-0.22,2.9,7.6,371.0,16.8,2.63,-68.0313,58.121,Chennai,India,Stable
2020,27.6,1.07,2.1,7.8,308.0,5.6,0.95,-23.4298,-86.5802,Los Angeles,USA,Stable
2022,30.7,-0.03,2.9,7.5,321.0,24.3,1.2,51.165,-19.4913,Los Angeles,USA,Cooling
2021,37.6,0.78,2.6,5.7,408.0,,0.94,-1.0057,-69.4952,New Delhi,India,Stable
2023,34.7,0.82,1.7,7.4,340.0,21.0,,35.864,-114.8318,Los Angeles,USA,Cooling
2018,34.8,1.69,3.4,5.0,317.0,25.1,0.78,-89.1559,-62.5811,London,UK,Stable
2018,38.0,0.66,2.4,6.1,,12.1,0.97,-76.8596,-85.4319,Beijing,China,Cooling
2019,38.4,0.2,3.0,6.4,253.0,16.2,2.2,32.6095,-150.3261,Moscow,Russia,Cooling
2021,38.8,0.08,2.5,7.9,395.0,5.4,0.69,-37.7637,1.6152,Mumbai,India,Warming
2018,26.4,1.69,2.7,6.4,312.0,25.1,2.36,-20.1264,-17.6817,Mumbai,India,Stable
2020,33.2,,,5.0,336.0,22.6,0.76,25.5839,77.259,Los Angeles,USA,Warming
2021,36.1,0.56,1.9,6.2,429.0,10.8,1.96,-69.8374,43.31,Los Angeles,USA,Warming
2020,36.4,-0.03,,6.7,360.0,14.8,,59.8875,-56.3839,London,UK,Cooling
2020,,1.43,2.4,8.3,,22.4,0.93,-64.0018,-1.3305,Rio de Janeiro,Brazil,Cooling
2018,,0.69,2.3,8.3,422.0,,1.15,41.9909,12.9899,Los Angeles,USA,Cooling
2021,37.0,,2.8,5.6,389.0,9.1,2.75,-37.3048,150.3175,Paris,France,Cooling
2023,35.8,,2.9,5.6,385.0,18.0,2.07,-43.2052,173.41,New York,USA,Warming
2022,,1.63,,5.6,271.0,23.1,1.73,57.8276,113.5954,Tokyo,Japan,Cooling
2018,32.0,0.88,2.2,7.8,340.0,13.0,1.91,9.3963,22.3576,Mumbai,India,Warming
2018,27.6,1.29,2.3,,418.0,,1.24,-53.0104,154.1185,Sydney,Australia,Warming
2023,30.1,1.74,1.7,5.4,365.0,25.7,2.64,-89.5417,-115.8794,Moscow,Russia,Stable
2021,25.3,1.75,2.0,6.9,290.0,,2.36,85.1463,70.7386,Tokyo,Japan,Stable
2021,31.0,0.32,1.6,5.9,330.0,17.8,2.11,-12.3505,-14.2316,New Delhi,India,Cooling
2020,33.2,1.88,3.5,5.3,372.0,22.3,2.83,-18.4639,-127.8904,Tokyo,Japan,Warming
2023,34.3,-0.44,3.0,6.3,306.0,12.9,1.95,-80.9434,-152.9244,Los Angeles,USA,Warming
2023,35.0,0.44,1.7,6.0,409.0,21.2,1.78,70.9926,-6.9329,Los Angeles,USA,Warming
2021,37.5,1.74,1.5,6.8,376.0,16.5,2.94,-64.6942,-93.9711,Chennai,India,Stable
2020,28.2,0.19,2.9,8.4,344.0,19.3,1.02,-29.618,-89.8177,Chennai,India,Warming
2018,26.8,0.18,2.4,5.4,304.0,19.8,,-14.2013,-64.7219,Chennai,India,Warming
2019,37.8,0.26,3.1,6.3,255.0,25.6,0.91,55.819,78.6111,Beijing,China,Warming
2022,27.3,1.03,3.3,8.3,,21.4,2.97,-25.296,-120.9277,Mumbai,India,Stable
2018,39.6,0.6,2.7,8.1,258.0,11.6,2.13,5.6633,78.3201,Sydney,Australia,Cooling
2021,37.6,1.32,1.9,6.4,281.0,6.5,1.26,-12.8283,101.7756,Chennai,India,Cooling
2022,32.5,1.74,3.1,7.4,413.0,,1.12,-33.868,34.0128,Rio de Janeiro,Brazil,Cooling
2019,39.7,1.19,3.4,5.3,377.0,,0.64,80.3346,-90.8793,Cairo,Egypt,Stable
2019,,0.01,2.7,7.5,,28.6,,53.4378,-161.4483,Chennai,India,Stable
2020,29.5,1.83,,8.4,389.0,7.4,2.77,-58.6165,-33.1398,Rio de Janeiro,Brazil,Cooling
2022,34.6,0.16,2.2,,290.0,17.2,2.37,9.8471,125.0803,Sydney,Australia,Cooling
2020,30.3,-0.13,2.3,6.7,444.0,8.8,2.85,53.3808,-143.3267,London,UK,Stable
2018,38.9,-0.28,,,435.0,28.7,1.56,14.3622,88.1391,New York,USA,Cooling
2023,26.0,0.91,3.4,7.2,386.0,11.2,2.0,-1.1197,-11.5597,New York,USA,Warming
2023,33.2,-0.22,2.8,7.1,374.0,17.5,1.71,-77.0293,143.5799,Rio de Janeiro,Brazil,Stable
2023,33.9,-0.15,3.1,7.3,,9.1,2.7,-70.908,-51.7687,Los Angeles,USA,Cooling
2022,,0.25,1.8,5.1,359.0,,2.98,-45.8569,73.7096,Chennai,India,Cooling
2023,28.8,,1.9,6.9,382.0,11.7,2.83,2.4114,86.443,Beijing,China,Stable
2018,30.5,1.01,2.6,7.1,275.0,16.9,2.0,87.7134,-108.453,Los Angeles,USA,Stable
2020,37.7,,1.9,5.7,378.0,15.5,0.65,54.4079,-123.0671,Beijing,China,Warming
2022,,1.4,2.8,5.7,250.0,13.3,2.04,-70.1908,-146.6168,Rio de Janeiro,Brazil,Stable
2020,37.4,0.16,2.1,6.0,284.0,7.6,0.74,39.1067,72.5696,New York,USA,Stable
2022,33.4,0.11,3.1,7.5,258.0,17.1,0.85,55.8848,17.3342,New Delhi,India,Warming
2020,36.4,1.91,3.1,7.1,336.0,26.3,,-15.4326,-148.7812,Sydney,Australia,Cooling
2019,,,2.4,8.0,287.0,23.3,1.41,-30.5734,-68.9997,Tokyo,Japan,Stable
2020,28.1,1.7,1.9,6.0,253.0,23.0,1.98,15.2307,-128.7553,New York,USA,Cooling
2023,,-0.0,2.8,8.2,301.0,14.2,1.33,3.4476,-146.6348,New Delhi,India,Warming
2019,38.0,1.87,3.5,7.6,396.0,22.7,1.63,-42.2616,-72.4424,Cairo,Egypt,Stable
2020,31.5,0.36,2.7,6.4,254.0,,0.62,-18.472,-145.3334,New Delhi,India,Warming
2022,,0.6,1.6,5.3,355.0,8.8,2.05,7.9988,-86.333,Rio de Janeiro,Brazil,Cooling
2022,31.8,1.27,1.5,5.9,297.0,15.5,2.14,14.3864,18.9789,Chennai,India,Warming
2022,27.1,0.97,2.1,8.3,336.0,8.3,0.75,5.7149,21.9255,Rio de Janeiro,Brazil,Stable
2021,30.8,0.29,1.9,6.1,440.0,7.9,2.46,62.2994,-119.5192,Beijing,China,Stable
2018,39.3,0.88,3.1,6.2,287.0,5.6,2.12,-84.2859,-111.2351,Los Angeles,USA,Cooling
2022,29.8,1.33,3.2,5.7,301.0,12.1,1.72,-30.0629,127.7898,Los Angeles,USA,Cooling
2019,38.0,-0.39,2.0,7.8,336.0,13.3,1.88,44.9701,-119.9034,Sydney,Australia,Cooling
2022,38.2,,2.2,,295.0,22.5,1.76,27.3209,-163.5331,Mumbai,India,Cooling
2021,30.3,0.65,2.0,6.2,342.0,18.5,0.63,75.288,-91.8645,New Delhi,India,Stable
2023,26.2,-0.17,3.3,6.5,386.0,26.5,2.34,15.8438,27.5135,Moscow,Russia,Stable
2019,35.9,1.16,2.5,6.5,299.0,,,24.8672,-177.3992,Los Angeles,USA,Stable
2021,,0.04,2.8,6.4,315.0,11.6,0.93,36.8905,174.5953,Paris,France,Warming
2023,36.7,0.58,2.3,6.8,287.0,28.5,,-56.4839,-97.0597,Cairo,Egypt,Warming
2019,31.6,-0.01,2.8,7.9,404.0,,2.24,45.5839,-94.2777,Tokyo,Japan,Cooling
2020,32.3,,2.3,7.9,354.0,24.7,1.03,-36.0199,85.9023,Moscow,Russia,Cooling
2018,36.7,-0.21,2.2,7.8,397.0,,2.49,-13.5898,-90.6555,Sydney,Australia,Cooling
2018,30.7,-0.44,2.8,5.4,439.0,16.8,1.64,-87.4788,-37.3855,New Delhi,India,Stable
2021,,-0.37,2.7,7.8,265.0,8.7,0.95,61.8419,15.8107,Sydney,Australia,Warming
2023,30.6,,2.1,5.4,,26.3,2.14,81.6287,-172.1259,Moscow,Russia,Cooling
2018,,-0.14,1.8,5.4,262.0,7.0,1.99,-79.1656,121.4253,Mumbai,India,Cooling
2023,32.9,1.27,,8.3,363.0,12.8,0.93,24.336,4.3383,London,UK,Stable
2023,37.1,-0.33,2.3,,351.0,21.8,2.68,82.9402,-67.3492,Sydney,Australia,Warming
2021,30.4,-0.23,2.8,6.9,397.0,17.7,2.64,19.2421,-36.0768,Sydney,Australia,Cooling
2021,,0.77,3.3,8.1,401.0,27.0,2.59,53.6312,-159.9031,Beijing,China,Cooling
2021,35.1,0.66,1.6,,427.0,6.0,1.5,-68.7368,78.4732,Beijing,China,Cooling
2018,29.0,1.88,2.0,7.1,384.0,21.2,2.56,-45.927,14.2216,London,UK,Cooling
2021,29.2,1.86,1.9,7.1,336.0,16.9,2.61,-27.7677,149.0369,Los Angeles,USA,Warming
2018,39.0,1.45,2.5,7.6,337.0,8.9,2.99,86.61,-12.8927,Beijing,China,Warming
2021,,1.01,2.4,5.8,278.0,23.6,2.89,50.72,118.2246,Tokyo,Japan,Cooling
2022,33.7,0.64,3.0,5.6,382.0,15.3,,69.4193,-112.2017,Tokyo,Japan,Stable
2023,34.7,0.39,2.0,7.7,356.0,18.3,1.0,-2.3262,-159.6566,Chennai,India,Cooling
2021,25.4,1.87,2.7,6.2,412.0,,,39.025,161.4384,Rio de Janeiro,Brazil,Stable
